Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Sector
2021-05-21,37.35664367675781,42.400001525878906,42.59999847412109,41.88999938964844,42.02000045776367,40243800,BAC,Financials
2021-05-24,37.55928421020508,42.630001068115234,42.77999877929688,42.25,42.58000183105469,31390800,BAC,Financials
2021-05-25,37.01302719116211,42.0099983215332,43.2599983215332,41.93000030517578,42.68999862670898,52657700,BAC,Financials
2021-05-26,37.03946685791016,42.040000915527344,42.25,41.65999984741211,42.02000045776367,41332800,BAC,Financials
2021-05-27,37.48881149291992,42.54999923706055,42.84999847412109,42.119998931884766,42.47999954223633,52981100,BAC,Financials
2021-05-28,37.34783935546875,42.38999938964844,42.709999084472656,42.04999923706055,42.65999984741211,38509700,BAC,Financials
2021-06-01,37.81479644775391,42.91999816894531,43.27999877929688,42.77000045776367,42.95000076293945,42890700,BAC,Financials
2021-06-02,37.83241653442383,42.93999862670898,43.16999816894531,42.59999847412109,43.09999847412109,34180500,BAC,Financials
2021-06-03,38.26595687866211,43.25,43.4900016784668,42.68000030517578,42.77000045776367,46981200,BAC,Financials
2021-06-04,38.28364181518555,43.27000045776367,43.38999938964844,42.83000183105469,43.2400016784668,37192600,BAC,Financials
2021-06-07,38.15092849731445,43.119998931884766,43.38999938964844,43.060001373291016,43.27000045776367,28401900,BAC,Financials
2021-06-08,37.93857955932617,42.880001068115234,43.2400016784668,42.43000030517578,42.86000061035156,41871400,BAC,Financials
2021-06-09,37.443115234375,42.31999969482422,42.72999954223633,42.11000061035156,42.470001220703125,42366300,BAC,Financials
2021-06-10,36.88572311401367,41.68999862670898,42.959999084472656,41.619998931884766,42.7599983215332,40123600,BAC,Financials
2021-06-11,37.03613662719727,41.86000061035156,41.88999938964844,41.5099983215332,41.810001373291016,31203600,BAC,Financials
2021-06-14,36.59375,41.36000061035156,41.90999984741211,41.060001373291016,41.84999847412109,36050700,BAC,Financials
2021-06-15,36.62028503417969,41.38999938964844,41.560001373291016,40.900001525878906,41.27999877929688,39247900,BAC,Financials
2021-06-16,36.82378387451172,41.619998931884766,41.9900016784668,40.66999816894531,41.27999877929688,63859100,BAC,Financials
2021-06-17,35.213523864746094,39.79999923706055,42.09999847412109,39.720001220703125,42.02000045776367,80728200,BAC,Financials
2021-06-18,34.311065673828125,38.77999877929688,39.29999923706055,38.4900016784668,39.0099983215332,102774200,BAC,Financials
2021-06-21,35.16927719116211,39.75,39.77999877929688,39.02999877929688,39.119998931884766,48119400,BAC,Financials
2021-06-22,35.36392593383789,39.970001220703125,40.2599983215332,39.27999877929688,39.880001068115234,44113200,BAC,Financials
2021-06-23,35.56741714477539,40.20000076293945,40.41999816894531,40.06999969482422,40.15999984741211,32039900,BAC,Financials
2021-06-24,36.12482452392578,40.83000183105469,41.0099983215332,40.18000030517578,40.43999862670898,37161800,BAC,Financials
2021-06-25,36.82378387451172,41.619998931884766,41.83000183105469,40.84000015258789,41.27000045776367,53178800,BAC,Financials
2021-06-28,36.77069854736328,41.560001373291016,41.58000183105469,41.09999847412109,41.459999084472656,34416500,BAC,Financials
2021-06-29,36.17790985107422,40.88999938964844,41.95000076293945,40.75,41.630001068115234,38519600,BAC,Financials
2021-06-30,36.47872924804688,41.22999954223633,41.36000061035156,40.720001220703125,40.7599983215332,29159800,BAC,Financials
2021-07-01,36.75300598144531,41.540000915527344,41.70000076293945,41.209999084472656,41.560001373291016,28045100,BAC,Financials
2021-07-02,36.40795516967773,41.150001525878906,41.470001220703125,41.09999847412109,41.369998931884766,28980800,BAC,Financials
2021-07-06,35.45241165161133,40.06999969482422,40.880001068115234,39.869998931884766,40.810001373291016,47578700,BAC,Financials
2021-07-07,35.16927719116211,39.75,40.0,39.36000061035156,39.56999969482422,43499900,BAC,Financials
2021-07-08,34.311065673828125,38.77999877929688,39.2400016784668,38.47999954223633,38.619998931884766,52793100,BAC,Financials
2021-07-09,35.425865173339844,40.040000915527344,40.2400016784668,39.400001525878906,39.650001525878906,43887200,BAC,Financials
2021-07-12,35.947872161865234,40.630001068115234,40.810001373291016,39.63999938964844,39.790000915527344,42624500,BAC,Financials
2021-07-13,35.2666015625,39.86000061035156,40.47999954223633,39.58000183105469,40.47999954223633,54338100,BAC,Financials
2021-07-14,34.38185119628906,38.86000061035156,39.54999923706055,37.790000915527344,39.11000061035156,105651700,BAC,Financials
2021-07-15,34.35530471801758,38.83000183105469,39.33000183105469,38.31999969482422,38.38999938964844,54697300,BAC,Financials
2021-07-16,33.550167083740234,37.91999816894531,39.290000915527344,37.59000015258789,39.220001220703125,60469700,BAC,Financials
2021-07-19,32.67425537109375,36.93000030517578,37.25,36.5099983215332,36.75,83251500,BAC,Financials
2021-07-20,33.34667205810547,37.68999862670898,38.119998931884766,36.61000061035156,36.86000061035156,59462900,BAC,Financials
2021-07-21,34.027931213378906,38.459999084472656,38.77000045776367,37.97999954223633,38.04999923706055,49907400,BAC,Financials
2021-07-22,33.5855598449707,37.959999084472656,38.400001525878906,37.68000030517578,38.36000061035156,52715600,BAC,Financials
2021-07-23,33.35551452636719,37.70000076293945,38.27000045776367,37.560001373291016,38.20000076293945,48659400,BAC,Financials
2021-07-26,33.73597717285156,38.130001068115234,38.2400016784668,37.65999984741211,37.65999984741211,32258000,BAC,Financials
2021-07-27,33.603248596191406,37.97999954223633,38.2400016784668,37.459999084472656,37.720001220703125,39121400,BAC,Financials
2021-07-28,33.73597717285156,38.130001068115234,38.5,37.75,38.18999862670898,43331100,BAC,Financials
2021-07-29,34.22257614135742,38.68000030517578,38.97999954223633,38.369998931884766,38.54999923706055,43039100,BAC,Financials
2021-07-30,33.939456939697266,38.36000061035156,38.83000183105469,38.04999923706055,38.5099983215332,46210100,BAC,Financials
2021-08-02,33.5855598449707,37.959999084472656,38.95000076293945,37.90999984741211,38.400001525878906,49894000,BAC,Financials
2021-08-03,34.107566833496094,38.54999923706055,38.630001068115234,37.54999923706055,38.060001373291016,39680600,BAC,Financials
2021-08-04,33.85982894897461,38.27000045776367,38.77000045776367,37.86000061035156,38.02999877929688,42289800,BAC,Financials
2021-08-05,34.52340316772461,39.02000045776367,39.060001373291016,38.54999923706055,38.56999969482422,34754500,BAC,Financials
2021-08-06,35.523193359375,40.150001525878906,40.40999984741211,39.470001220703125,39.470001220703125,58022300,BAC,Financials
2021-08-09,35.983253479003906,40.66999816894531,40.959999084472656,39.79999923706055,40.04999923706055,56340100,BAC,Financials
2021-08-10,36.65568542480469,41.43000030517578,41.619998931884766,40.58000183105469,40.709999084472656,44987300,BAC,Financials
2021-08-11,37.115760803222656,41.95000076293945,42.18999862670898,41.47999954223633,41.59999847412109,58458200,BAC,Financials
2021-08-12,37.2927131652832,42.150001525878906,42.290000915527344,41.77000045776367,42.22999954223633,37400100,BAC,Financials
2021-08-13,36.83263397216797,41.630001068115234,42.22999954223633,41.43000030517578,42.09000015258789,41344900,BAC,Financials
2021-08-16,36.53181457519531,41.290000915527344,41.29999923706055,40.61000061035156,41.15999984741211,38599100,BAC,Financials
2021-08-17,36.3548583984375,41.09000015258789,41.56999969482422,40.619998931884766,41.04999923706055,43526900,BAC,Financials
2021-08-18,36.089447021484375,40.790000915527344,41.52999877929688,40.65999984741211,40.77000045776367,50342500,BAC,Financials
2021-08-19,35.558563232421875,40.18999862670898,40.66999816894531,40.0099983215332,40.119998931884766,51883900,BAC,Financials
2021-08-20,35.717830657958984,40.369998931884766,40.470001220703125,39.90999984741211,40.09000015258789,40415000,BAC,Financials
2021-08-23,36.19560623168945,40.90999984741211,41.09999847412109,40.59999847412109,40.630001068115234,35364500,BAC,Financials
2021-08-24,36.69991302490234,41.47999954223633,41.68000030517578,41.040000915527344,41.09999847412109,35579300,BAC,Financials
2021-08-25,37.2927131652832,42.150001525878906,42.45000076293945,41.540000915527344,41.65999984741211,51219900,BAC,Financials
2021-08-26,37.19538879394531,42.040000915527344,42.84000015258789,42.02000045776367,42.5,41184500,BAC,Financials
2021-08-27,37.59352111816406,42.4900016784668,42.650001525878906,41.93999862670898,42.119998931884766,46468600,BAC,Financials
2021-08-30,36.85917282104492,41.65999984741211,42.630001068115234,41.630001068115234,42.630001068115234,44855600,BAC,Financials
2021-08-31,36.93879318237305,41.75,42.06999969482422,41.36000061035156,41.66999816894531,54654600,BAC,Financials
2021-09-01,36.44334030151367,41.18999862670898,41.77999877929688,41.02999877929688,41.75,52361900,BAC,Financials
2021-09-02,36.47890853881836,41.02000045776367,41.4900016784668,40.63999938964844,41.11000061035156,44538900,BAC,Financials
2021-09-03,36.50558090209961,41.04999923706055,41.18999862670898,40.68000030517578,41.02000045776367,41812400,BAC,Financials
2021-09-07,36.745697021484375,41.31999969482422,41.84999847412109,41.18000030517578,41.25,43748600,BAC,Financials
2021-09-08,36.26548004150391,40.77999877929688,41.4900016784668,40.68000030517578,41.08000183105469,36064400,BAC,Financials
2021-09-09,36.39887619018555,40.93000030517578,41.34999847412109,40.560001373291016,40.65999984741211,36266400,BAC,Financials
2021-09-10,35.81195068359375,40.27000045776367,41.34999847412109,40.2400016784668,41.220001220703125,40514700,BAC,Financials
2021-09-13,36.40776824951172,40.93999862670898,40.959999084472656,40.34999847412109,40.59999847412109,42036300,BAC,Financials
2021-09-14,35.42953109741211,39.84000015258789,41.310001373291016,39.65999984741211,41.130001068115234,53820400,BAC,Financials
2021-09-15,35.69633102416992,40.13999938964844,40.34000015258789,39.66999816894531,39.72999954223633,52358200,BAC,Financials
2021-09-16,35.97201156616211,40.45000076293945,40.810001373291016,40.20000076293945,40.47999954223633,42922000,BAC,Financials
2021-09-17,36.016475677490234,40.5,40.66999816894531,40.08000183105469,40.34000015258789,92746000,BAC,Financials
2021-09-20,34.780357360839844,39.11000061035156,39.459999084472656,38.36000061035156,39.380001068115234,67566200,BAC,Financials
2021-09-21,34.79813766479492,39.130001068115234,39.59999847412109,38.93999862670898,39.27000045776367,38271100,BAC,Financials
2021-09-22,35.69633102416992,40.13999938964844,40.52000045776367,39.75,39.75,46261400,BAC,Financials
2021-09-23,37.07473373413086,41.68999862670898,41.880001068115234,40.650001525878906,40.7599983215332,49779800,BAC,Financials
2021-09-24,37.47491836547852,42.13999938964844,42.34000015258789,41.650001525878906,41.720001220703125,39042300,BAC,Financials
2021-09-27,38.47093963623047,43.2599983215332,43.43000030517578,42.63999938964844,42.68000030517578,49755400,BAC,Financials
2021-09-28,38.38199615478516,43.15999984741211,44.040000915527344,43.060001373291016,43.43000030517578,60781200,BAC,Financials
2021-09-29,38.30196762084961,43.06999969482422,43.31999969482422,42.7400016784668,43.18000030517578,44260200,BAC,Financials
2021-09-30,37.7505989074707,42.45000076293945,43.34999847412109,42.22999954223633,43.34999847412109,47410800,BAC,Financials
2021-10-01,38.31086349487305,43.08000183105469,43.43000030517578,42.38999938964844,42.47999954223633,40987100,BAC,Financials
2021-10-04,38.54207611083984,43.34000015258789,44.06999969482422,43.06999969482422,43.11000061035156,48273400,BAC,Financials
2021-10-05,39.32465744018555,44.220001220703125,44.75,43.66999816894531,43.77000045776367,54070700,BAC,Financials
2021-10-06,39.34245300292969,44.2400016784668,44.290000915527344,43.54999923706055,43.84999847412109,47031700,BAC,Financials
2021-10-07,39.235721588134766,44.119998931884766,44.869998931884766,44.02999877929688,44.790000915527344,46258800,BAC,Financials
2021-10-08,39.431373596191406,44.34000015258789,44.810001373291016,43.91999816894531,44.06999969482422,39389400,BAC,Financials
2021-10-11,38.93336486816406,43.77999877929688,44.810001373291016,43.75,44.59999847412109,36283500,BAC,Financials
2021-10-12,38.71994400024414,43.540000915527344,44.0,43.27000045776367,43.66999816894531,36898300,BAC,Financials
2021-10-13,38.36420822143555,43.13999938964844,43.63999938964844,42.33000183105469,43.54999923706055,43908000,BAC,Financials
2021-10-14,40.080562591552734,45.06999969482422,45.09999847412109,43.47999954223633,44.369998931884766,82201000,BAC,Financials
2021-10-15,41.23664474487305,46.369998931884766,46.66999816894531,45.36000061035156,45.77000045776367,64264900,BAC,Financials
2021-10-18,41.15661239624024,46.27999877929688,46.88999938964844,46.02999877929688,46.290000915527344,49542500,BAC,Financials
2021-10-19,41.33446502685547,46.47999954223633,46.630001068115234,46.20000076293945,46.5,32515500,BAC,Financials
2021-10-20,41.87693786621094,47.09000015258789,47.2400016784668,46.04999923706055,46.4900016784668,40411000,BAC,Financials
2021-10-21,41.64572143554688,46.83000183105469,47.47999954223633,46.61000061035156,47.09999847412109,36848600,BAC,Financials
2021-10-22,42.303802490234375,47.56999969482422,47.619998931884766,46.9900016784668,46.9900016784668,36225600,BAC,Financials
2021-10-25,42.25043869018555,47.5099983215332,47.97999954223633,47.20000076293945,47.79999923706055,31679500,BAC,Financials
2021-10-26,42.6506233215332,47.959999084472656,48.43000030517578,47.43999862670898,47.65999984741211,35674800,BAC,Financials
2021-10-27,41.83247375488281,47.040000915527344,48.16999816894531,47.02999877929688,47.47999954223633,45790800,BAC,Financials
2021-10-28,42.49054718017578,47.77999877929688,48.0,47.29999923706055,47.59000015258789,37209600,BAC,Financials
2021-10-29,42.49054718017578,47.77999877929688,48.130001068115234,47.52000045776367,47.75,31756200,BAC,Financials
2021-11-01,42.55279541015625,47.84999847412109,48.16999816894531,47.27999877929688,48.09999847412109,36937200,BAC,Financials
2021-11-02,42.57948303222656,47.880001068115234,48.41999816894531,47.34999847412109,47.56999969482422,36283400,BAC,Financials
2021-11-03,43.015235900878906,48.369998931884766,48.68999862670898,47.61000061035156,47.79999923706055,42553000,BAC,Financials
2021-11-04,42.0903549194336,47.33000183105469,48.150001525878906,46.880001068115234,48.150001525878906,47646300,BAC,Financials
2021-11-05,41.77021408081055,46.970001220703125,47.81999969482422,46.81999969482422,47.59999847412109,38271200,BAC,Financials
2021-11-08,42.09926223754883,47.34000015258789,47.79999923706055,47.25,47.34999847412109,33815500,BAC,Financials
2021-11-09,41.69018173217773,46.880001068115234,47.36000061035156,46.40999984741211,46.650001525878906,36900300,BAC,Financials
2021-11-10,42.00143814086914,47.22999954223633,47.52000045776367,46.650001525878906,46.75,39385600,BAC,Financials
2021-11-11,42.23265838623047,47.4900016784668,47.88999938964844,47.0099983215332,47.310001373291016,31194800,BAC,Financials
2021-11-12,41.71686553955078,46.90999984741211,47.52999877929688,46.7599983215332,47.5099983215332,44268500,BAC,Financials
2021-11-15,41.84136962890625,47.04999923706055,47.38999938964844,46.900001525878906,47.2599983215332,35335500,BAC,Financials
2021-11-16,41.8680419921875,47.08000183105469,47.27999877929688,46.68999862670898,47.18000030517578,35120800,BAC,Financials
2021-11-17,41.361141204833984,46.5099983215332,47.20000076293945,46.45000076293945,47.08000183105469,32963700,BAC,Financials
2021-11-18,41.19218826293945,46.31999969482422,46.810001373291016,46.209999084472656,46.709999084472656,30639000,BAC,Financials
2021-11-19,40.37403106689453,45.400001525878906,45.77000045776367,44.83000183105469,45.70000076293945,48429500,BAC,Financials
2021-11-22,41.15661239624024,46.27999877929688,46.869998931884766,45.90999984741211,46.720001220703125,53697100,BAC,Financials
2021-11-23,42.241546630859375,47.5,47.650001525878906,46.66999816894531,46.869998931884766,49362900,BAC,Financials
2021-11-24,42.357154846191406,47.630001068115234,47.97999954223633,47.209999084472656,47.41999816894531,40060000,BAC,Financials
2021-11-26,40.69417190551758,45.7599983215332,46.040000915527344,44.75,45.52000045776367,55110100,BAC,Financials
2021-11-29,40.5429801940918,45.59000015258789,46.70000076293945,45.16999816894531,46.41999816894531,50231100,BAC,Financials
2021-11-30,39.54697799682617,44.470001220703125,45.220001220703125,44.36000061035156,44.7599983215332,77193600,BAC,Financials
2021-12-01,38.98672866821289,43.84000015258789,45.70000076293945,43.810001373291016,45.220001220703125,60601600,BAC,Financials
2021-12-02,40.11262512207031,44.88999938964844,45.5,44.0,44.33000183105469,57821400,BAC,Financials
2021-12-03,39.20117568969727,43.869998931884766,45.06999969482422,43.59999847412109,45.0,74605300,BAC,Financials
2021-12-06,39.45138549804688,44.150001525878906,44.880001068115234,43.959999084472656,44.560001373291016,48193100,BAC,Financials
2021-12-07,39.9517822265625,44.709999084472656,44.90999984741211,44.43000030517578,44.560001373291016,40740800,BAC,Financials
2021-12-08,39.46032333374024,44.15999984741211,44.79999923706055,44.09000015258789,44.68000030517578,50560300,BAC,Financials
2021-12-09,39.75519943237305,44.4900016784668,44.72999954223633,43.650001525878906,43.90999984741211,37316700,BAC,Financials
2021-12-10,39.782005310058594,44.52000045776367,44.83000183105469,44.06999969482422,44.709999084472656,37700200,BAC,Financials
2021-12-13,38.94204330444336,43.58000183105469,44.400001525878906,43.38999938964844,44.27000045776367,38653900,BAC,Financials
2021-12-14,39.43351364135742,44.130001068115234,44.81999969482422,43.52999877929688,43.59000015258789,47099400,BAC,Financials
2021-12-15,39.26373291015625,43.93999862670898,44.45000076293945,43.619998931884766,44.369998931884766,60057100,BAC,Financials
2021-12-16,40.2109260559082,45.0,45.36000061035156,44.09000015258789,44.70000076293945,69487200,BAC,Financials
2021-12-17,39.21011734008789,43.880001068115234,44.70000076293945,43.619998931884766,44.5,124242400,BAC,Financials
2021-12-20,38.56673812866211,43.15999984741211,43.36000061035156,42.70000076293945,43.27000045776367,56455200,BAC,Financials
2021-12-21,39.48713302612305,44.18999862670898,44.47999954223633,43.540000915527344,43.540000915527344,47845600,BAC,Financials
2021-12-22,39.56755065917969,44.27999877929688,44.58000183105469,43.880001068115234,44.08000183105469,35715700,BAC,Financials
2021-12-23,39.69264602661133,44.41999816894531,45.06999969482422,44.400001525878906,44.68000030517578,34053500,BAC,Financials
2021-12-27,39.88923263549805,44.63999938964844,44.81999969482422,44.310001373291016,44.54999923706055,33879200,BAC,Financials
2021-12-28,39.94283676147461,44.70000076293945,45.08000183105469,44.41999816894531,44.470001220703125,32492400,BAC,Financials
2021-12-29,39.88029861450195,44.630001068115234,45.119998931884766,44.59999847412109,44.84999847412109,25294900,BAC,Financials
2021-12-30,39.79093551635742,44.52999877929688,45.09999847412109,44.47999954223633,44.75,23852200,BAC,Financials
2021-12-31,39.75519943237305,44.4900016784668,44.720001220703125,44.27999877929688,44.52000045776367,24253900,BAC,Financials
2022-01-03,41.26534652709961,46.18000030517578,46.4900016784668,44.97999954223633,45.09000015258789,58587900,BAC,Financials
2022-01-04,42.88272476196289,47.9900016784668,48.43000030517578,47.040000915527344,47.060001373291016,74606700,BAC,Financials
2022-01-05,42.15891647338867,47.18000030517578,48.369998931884766,47.15999984741211,48.13999938964844,57791600,BAC,Financials
2022-01-06,43.0078125,48.130001068115234,48.15999984741211,47.18999862670898,47.97999954223633,52040900,BAC,Financials
2022-01-07,43.94606018066406,49.18000030517578,49.310001373291016,48.060001373291016,48.150001525878906,59082600,BAC,Financials
2022-01-10,43.72267532348633,48.93000030517578,50.08000183105469,48.34000015258789,49.90999984741211,66839500,BAC,Financials
2022-01-11,43.97286605834961,49.209999084472656,49.25,48.63999938964844,48.9900016784668,40454400,BAC,Financials
2022-01-12,43.66012954711914,48.86000061035156,49.380001068115234,48.68000030517578,49.16999816894531,41378000,BAC,Financials
2022-01-13,43.57077407836914,48.7599983215332,49.4900016784668,48.630001068115234,48.91999816894531,46337500,BAC,Financials
2022-01-14,42.81122589111328,47.90999984741211,48.22999954223633,47.18999862670898,47.52000045776367,72953300,BAC,Financials
2022-01-18,41.336822509765625,46.2599983215332,47.91999816894531,46.04999923706055,47.84999847412109,65877400,BAC,Financials
2022-01-19,41.49766540527344,46.43999862670898,48.58000183105469,46.34999847412109,48.38999938964844,84451800,BAC,Financials
2022-01-20,40.881107330322266,45.75,47.04999923706055,45.65999984741211,46.68999862670898,46265300,BAC,Financials
2022-01-21,40.13943862915039,44.91999816894531,46.02000045776367,44.65999984741211,45.56999969482422,71303600,BAC,Financials
2022-01-24,39.808815002441406,44.54999923706055,44.68999862670898,42.59000015258789,43.900001525878906,90672700,BAC,Financials
2022-01-25,40.59515380859375,45.43000030517578,45.56999969482422,43.83000183105469,44.290000915527344,73555300,BAC,Financials
2022-01-26,41.01514053344727,45.900001525878906,46.459999084472656,45.2599983215332,45.77999877929688,63735800,BAC,Financials
2022-01-27,40.63090896606445,45.470001220703125,46.75,45.09000015258789,46.369998931884766,63402400,BAC,Financials
2022-01-28,40.98833847045898,45.869998931884766,45.88999938964844,44.45000076293945,45.33000183105469,51048300,BAC,Financials
2022-01-31,41.22959518432617,46.13999938964844,46.27000045776367,45.220001220703125,45.52000045776367,44793700,BAC,Financials
2022-02-01,41.944454193115234,46.93999862670898,47.09999847412109,45.900001525878906,46.209999084472656,40326600,BAC,Financials
2022-02-02,41.89978790283203,46.88999938964844,46.959999084472656,46.29999923706055,46.720001220703125,41125600,BAC,Financials
2022-02-03,41.488731384277344,46.43000030517578,47.290000915527344,46.34999847412109,47.220001220703125,35879900,BAC,Financials
2022-02-04,43.1418571472168,48.27999877929688,48.68999862670898,46.68000030517578,47.08000183105469,60297100,BAC,Financials
2022-02-07,43.34736633300781,48.5099983215332,48.7599983215332,47.9900016784668,48.560001373291016,44824800,BAC,Financials
2022-02-08,44.124778747558594,49.380001068115234,50.02000045776367,48.93999862670898,49.150001525878906,49560500,BAC,Financials
2022-02-09,44.03542709350586,49.27999877929688,49.790000915527344,49.02999877929688,49.220001220703125,33861100,BAC,Financials
2022-02-10,43.82990646362305,49.04999923706055,50.11000061035156,48.7599983215332,49.68000030517578,47082800,BAC,Financials
2022-02-11,42.82016372680664,47.91999816894531,49.43999862670898,47.5,48.630001068115234,61056000,BAC,Financials
2022-02-14,42.373382568359375,47.41999816894531,48.18999862670898,46.93999862670898,48.02000045776367,44791900,BAC,Financials
2022-02-15,42.70399475097656,47.790000915527344,48.369998931884766,47.56999969482422,48.0,42397600,BAC,Financials
2022-02-16,42.60570526123047,47.68000030517578,48.2400016784668,47.310001373291016,47.43999862670898,36664600,BAC,Financials
2022-02-17,41.16704559326172,46.06999969482422,47.290000915527344,45.95000076293945,47.0,49442400,BAC,Financials
2022-02-18,41.06875228881836,45.959999084472656,46.540000915527344,45.720001220703125,46.06999969482422,37856500,BAC,Financials
2022-02-22,40.71132659912109,45.560001373291016,45.97999954223633,45.040000915527344,45.16999816894531,51905600,BAC,Financials
2022-02-23,40.01433944702149,44.77999877929688,46.11000061035156,44.56999969482422,45.95000076293945,45704900,BAC,Financials
2022-02-24,38.959922790527344,43.59999847412109,43.68000030517578,42.04999923706055,43.0,80484800,BAC,Financials
2022-02-25,40.22879409790039,45.02000045776367,45.34999847412109,43.630001068115234,43.810001373291016,68530700,BAC,Financials
2022-02-28,39.49606323242188,44.20000076293945,44.2599983215332,43.43999862670898,43.720001220703125,69955300,BAC,Financials
2022-03-01,37.95017623901367,42.470001220703125,43.7400016784668,41.93000030517578,43.709999084472656,74895600,BAC,Financials
2022-03-02,38.56673812866211,43.15999984741211,43.540000915527344,42.619998931884766,42.7400016784668,70834600,BAC,Financials
2022-03-03,38.1536865234375,42.4900016784668,43.5,42.209999084472656,43.09000015258789,48733800,BAC,Financials
2022-03-04,36.77085494995117,40.95000076293945,41.43999862670898,40.31999969482422,41.43000030517578,75572800,BAC,Financials
2022-03-07,34.427215576171875,38.34000015258789,40.11000061035156,38.209999084472656,39.93000030517578,109779000,BAC,Financials
2022-03-08,34.65169906616211,38.59000015258789,39.65999984741211,38.16999816894531,39.06999969482422,76553800,BAC,Financials
2022-03-09,36.85165786743164,41.040000915527344,41.61000061035156,40.15999984741211,40.310001373291016,78207900,BAC,Financials
2022-03-10,36.51942443847656,40.66999816894531,41.47999954223633,40.11000061035156,40.290000915527344,48804400,BAC,Financials
2022-03-11,36.21411895751953,40.33000183105469,41.380001068115234,40.290000915527344,41.040000915527344,43946600,BAC,Financials
2022-03-14,36.995338439941406,41.20000076293945,42.18000030517578,40.900001525878906,40.900001525878906,54262400,BAC,Financials
2022-03-15,37.26471710205078,41.5,41.77999877929688,40.869998931884766,41.2599983215332,41395300,BAC,Financials
2022-03-16,38.43205261230469,42.79999923706055,43.04999923706055,41.91999816894531,42.2400016784668,59477600,BAC,Financials
2022-03-17,38.638580322265625,43.02999877929688,43.040000915527344,41.83000183105469,42.40999984741211,50260200,BAC,Financials
2022-03-18,38.52184295654297,42.900001525878906,42.93000030517578,42.2599983215332,42.7599983215332,74470600,BAC,Financials
2022-03-21,38.46796798706055,42.84000015258789,43.43000030517578,42.5099983215332,43.34999847412109,47106400,BAC,Financials
2022-03-22,39.67121887207031,44.18000030517578,44.630001068115234,43.70000076293945,43.81999969482422,52360600,BAC,Financials
2022-03-23,38.69246673583984,43.09000015258789,44.0099983215332,43.02999877929688,43.720001220703125,48539300,BAC,Financials
2022-03-24,38.67449569702149,43.06999969482422,43.43000030517578,42.88999938964844,43.380001068115234,30360800,BAC,Financials
2022-03-25,39.26713943481445,43.72999954223633,44.2599983215332,43.33000183105469,43.47999954223633,38968100,BAC,Financials
2022-03-28,39.105499267578125,43.54999923706055,43.75,42.83000183105469,43.709999084472656,37428600,BAC,Financials
2022-03-29,39.00673294067383,43.43999862670898,44.38999938964844,43.11000061035156,44.25,46355800,BAC,Financials
2022-03-30,38.61163330078125,43.0,43.650001525878906,42.75,43.43999862670898,36601800,BAC,Financials
2022-03-31,37.0132942199707,41.220001220703125,42.88999938964844,41.20000076293945,42.84000015258789,67902500,BAC,Financials
2022-04-01,36.7259521484375,40.900001525878906,41.7400016784668,40.34999847412109,41.68999862670898,61929200,BAC,Financials
2022-04-04,36.66310501098633,40.83000183105469,41.13999938964844,40.15999984741211,40.47999954223633,53761700,BAC,Financials
2022-04-05,36.04351806640625,40.13999938964844,40.7599983215332,40.040000915527344,40.43999862670898,51781700,BAC,Financials
2022-04-06,35.64842224121094,39.70000076293945,40.0099983215332,39.34999847412109,39.7400016784668,54159800,BAC,Financials
2022-04-07,35.370052337646484,39.38999938964844,39.97999954223633,38.84999847412109,39.88999938964844,54585000,BAC,Financials
2022-04-08,35.62147521972656,39.66999816894531,40.09999847412109,39.31999969482422,39.4900016784668,41018900,BAC,Financials
2022-04-11,35.54964828491211,39.59000015258789,40.400001525878906,39.38999938964844,39.47999954223633,34198700,BAC,Financials
2022-04-12,35.172508239746094,39.16999816894531,40.08000183105469,38.84999847412109,39.56999969482422,42855300,BAC,Financials
2022-04-13,34.85822677612305,38.81999969482422,39.0099983215332,38.36000061035156,38.5,45484200,BAC,Financials
2022-04-14,33.73579788208008,37.56999969482422,38.970001220703125,37.41999816894531,38.4900016784668,79032000,BAC,Financials
2022-04-18,34.885162353515625,38.84999847412109,39.310001373291016,37.220001220703125,37.41999816894531,80080300,BAC,Financials
2022-04-19,35.53168869018555,39.56999969482422,39.880001068115234,39.11000061035156,39.209999084472656,53714200,BAC,Financials
2022-04-20,35.61250305175781,39.65999984741211,40.369998931884766,39.61000061035156,40.150001525878906,47064300,BAC,Financials
2022-04-21,34.93904113769531,38.90999984741211,40.209999084472656,38.619998931884766,40.0,46245900,BAC,Financials
2022-04-22,33.72682189941406,37.560001373291016,38.84999847412109,37.5,38.810001373291016,50409800,BAC,Financials
2022-04-25,33.484378814697266,37.290000915527344,37.400001525878906,35.93000030517578,36.88999938964844,64301100,BAC,Financials
2022-04-26,32.730106353759766,36.45000076293945,37.540000915527344,36.41999816894531,36.880001068115234,44809900,BAC,Financials
2022-04-27,32.550506591796875,36.25,36.90999984741211,36.16999816894531,36.27000045776367,39824900,BAC,Financials
2022-04-28,33.0533561706543,36.810001373291016,36.95000076293945,36.15999984741211,36.72999954223633,39567800,BAC,Financials
2022-04-29,32.03867721557617,35.68000030517578,37.130001068115234,35.540000915527344,36.75,47385200,BAC,Financials
2022-05-02,32.45173263549805,36.13999938964844,36.27999877929688,35.400001525878906,36.02999877929688,46652200,BAC,Financials
2022-05-03,33.3406982421875,37.130001068115234,37.630001068115234,36.33000183105469,36.34000015258789,48926000,BAC,Financials
